image	C:/Users/avirm/Documents/Research/Image 8/BB (12).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.006
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	13
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.006
beta	0.19
gamma	2
external-factor	1.5
stretch-factor	0.38
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
4          38     276.213     348.859           0     18841.5     15650.6
4          39     277.218      348.83           0     18530.7     15627.9
4          40     278.223     348.794           0     18864.3     15018.1
4          41     279.227     348.749           0     18396.2     14726.3
4          42     280.231     348.697           0     18712.9     15012.4
4          43     281.235     348.648           0     19126.1     15052.5
4          44      282.24     348.612           0     19048.6     15063.2
4          45     283.245     348.596           0     18227.1     14864.5
4          46      284.25     348.598           0     18349.2     14743.6
4          47     285.255     348.612           0     19000.6     14996.7
4          48      286.26     348.635           0     20416.4     15316.3
4          49     287.265     348.668           0     19954.7     15059.3
4          50     288.269     348.717           0     19532.7     15642.4
4          51     289.272     348.784           0       19881     16262.6
4          52     290.273     348.869           0     21067.9     16862.1
4          53     291.274     348.963           0     22612.2     16911.9
4          54     292.275     349.056           0     20907.1     16154.9
4          55     293.277     349.136           0     20194.7     15740.3
4          56     294.281     349.196           0     19850.5     15384.9
4          57     295.285     349.235           0     18019.2     14625.9
4          58      296.29     349.252           0     16973.7     14770.3
4          59     297.295     349.271           0     16617.8     14760.5
4          60       298.3     349.309           0     17297.4     14964.1
4          61     299.303     349.374           0     18860.3     15157.8
4          62     300.303     349.471           0     19471.5     15379.1
4          63       301.3       349.6           0       19301     16035.9
4          64     302.294     349.753           0     18182.6     16764.2
4          65     303.286     349.917           0     17860.1     17360.6
#1
5           0     192.836      333.56           0     23603.7     15380.1
5           1     193.422     334.358           0     23676.5     15349.6
5           2     194.037     335.135           0     23245.6     15554.7
5           3     194.715     335.858           0     22190.1     14641.5
5           4     195.448     336.524           0     21999.4     14164.2
5           5      196.21     337.158           0     22104.1     14214.4
5           6     196.967     337.797           0     21275.6     14353.2
5           7     197.696     338.468           0     21458.3     15205.1
5           8     198.394     339.171           0     21701.2     16004.3
5           9     199.085     339.881           0     23478.7     16722.8
5          10     199.776     340.591           0     23178.8     16304.3
5          11     200.475     341.293           0     22288.2     15575.7
5          12     201.187     341.982           0     19899.4     14766.9
5          13     201.911     342.658           0     18944.5     14789.3
5          14     202.646     343.324           0       18414     14686.4
5          15     203.385     343.983           0     19260.5     14420.3
5          16     204.124     344.643           0     19199.4     14211.1
5          17     204.861     345.305           0     18653.7     14006.9
5          18     205.595     345.971           0     18593.3     13968.6
5          19     206.326      346.64           0     17965.5     13968.2
5          20     207.056      347.31           0     17877.1     14026.1
5          21     207.788     347.977           0     20803.1     13983.9
5          22     208.526     348.638           0     21732.5     14272.6
5          23     209.273     349.289           0     21669.7     14053.7
5          24     210.032     349.926           0     23126.4     14185.6
5          25     210.802     350.549           0     21698.4       14296
5          26     211.581     351.162           0     20233.8     14203.8
5          27     212.365     351.768           0     18961.7     14652.6
5          28     213.153     352.368           0     19593.8     14698.7
5          29     213.946     352.962           0     20665.9     14783.3
5          30     214.743      353.55           0       19139     15046.5
5          31     215.546      354.13           0     19199.2     15006.7
5          32     216.354     354.704           0     19630.6       15469
5          33     217.166     355.272           0     20119.5     15300.3
5          34     217.981     355.836           0     19324.8     15491.1
5          35     218.798     356.395           0     17502.5     15585.5
5          36     219.621     356.948           0     18399.4     15702.9
5          37      220.45      357.49           0     20123.2     15957.1
5          38     221.286     358.022           0     20638.6     16382.6
5          39     222.128     358.545           0     19607.1     16368.5
5          40      222.97     359.066           0     19323.9     16827.6
5          41     223.808     359.595           0     17984.3     16887.3
5          42     224.633     360.144           0     17911.8     17657.4
5          43     225.446     360.709           0     18980.5     17736.3
5          44     226.234      361.31           0     19793.7     17918.8
5          45         227     361.939           0     20102.6     18181.4
5          46     227.763     362.571           0     19075.9     17813.5
5          47     228.542     363.183           0     18936.2     17899.6
5          48     229.344     363.765           0     19535.6     18194.5
5          49     230.164     364.322           0     18831.8     18142.4
5          50     230.991     364.867           0     18638.7     18140.3
#1
6           0     443.552     348.413           0       65515     65308.3
6           1     444.403     347.879           0     64986.4     60659.8
6           2     445.244     347.331           0     54363.4     50274.4
6           3     446.064     346.752           0     39700.9     36822.9
6           4     446.869     346.153           0     32714.4     32003.4
6           5     447.672      345.55           0     28061.8     29275.3
6           6     448.487     344.964           0     26641.3     27749.8
6           7     449.325     344.412           0     26290.3     25753.5
6           8     450.193     343.907           0     26283.7     23828.8
6           9     451.091     343.459           0     23575.7     21988.3
6          10     452.008     343.051           0     21242.1     20562.2
6          11     452.935     342.667           0     21280.5     19329.9
6          12     453.866     342.291           0     20629.5       18520
6          13     454.795     341.911           0     19865.7     17767.9
6          14      455.72      341.52           0     19729.1     17295.2
6          15     456.639     341.115           0     19490.2     16951.6
6          16     457.549     340.693           0     18837.2       16335
6          17     458.451     340.253           0     18944.2       15977
6          18     459.345     339.795           0     18700.2     15464.9
6          19      460.23     339.322           0     16998.9     14868.7
6          20     461.108     338.835           0     18159.2     14289.9
6          21     461.979     338.336           0       17400     14491.3
6          22     462.845     337.828           0     18950.6     13707.7
6          23     463.707     337.314           0     19793.9     13625.8
6          24     464.569     336.799           0     18684.6     13610.3
6          25      465.43     336.283           0     17335.2     13070.3
6          26     466.289     335.765           0     17355.2     12783.8
6          27     467.146     335.242           0     16465.9       12478
6          28         468     334.713           0       16671     11980.8
6          29      468.85     334.179           0     16576.6     12024.4
6          30     469.699     333.643           0     17427.6       11733
6          31      470.55     333.111           0     17776.2     11995.9
6          32     471.406     332.587           0     18068.8     11357.7
6          33      472.27     332.076           0     17511.4     11189.1
6          34     473.145     331.583           0     16821.6     11090.8
6          35     474.034     331.119           0     16964.3     11041.4
6          36     474.943     330.692           0     16966.9     10809.7
6          37     475.873     330.314           0     15772.7     10640.5
6          38     476.826         330           0     15735.9     10961.3
6          39     477.801     329.761           0     14733.9     10716.3
6          40     478.794      329.61           0     14602.9     10811.3
6          41     479.796     329.549           0     15154.6       11007
6          42     480.799     329.574           0     14771.4     10850.7
6          43     481.798     329.675           0     13881.1     11116.2
6          44     482.788     329.839           0       14887     10864.1
6          45     483.769     330.051           0       15570       11082
6          46     484.743     330.297           0     16043.3     11566.8
6          47     485.711     330.563           0     16639.8     11742.9
6          48     486.677     330.836           0       17279     11421.3
6          49     487.643     331.108           0     18270.1       10697
6          50     488.609     331.382           0       19330     10653.1
6          51     489.571     331.667           0     20389.8     10579.1
6          52     490.524     331.982           0     19928.9     10709.2
6          53     491.459     332.347           0     18821.4     10714.1
6          54     492.364     332.782           0     17169.4     10404.1
6          55     493.221     333.305           0     15488.7     10625.9
6          56     494.007     333.929           0     13112.8     10577.4
6          57       494.7     334.655           0     13128.9     10832.7
6          58     495.285     335.471           0     11459.2     11231.8
6          59     495.764     336.353           0     10841.4     10047.4
6          60      496.15     337.279           0     10725.9     8765.97
6          61     496.468     338.231           0     10620.9     7631.39
6          62     496.741     339.198           0     10367.4     7234.58
6          63     496.986     340.171           0     9808.71     6464.02
6          64     497.217     341.148           0     10217.9     6373.34
6          65     497.442     342.126           0     10274.8     6230.73
6          66     497.665     343.105           0       10427     7308.18
6          67     497.886     344.084           0     9499.52     7052.38
6          68     498.102     345.064           0     10034.9     6652.15
6          69      498.31     346.046           0     10068.1     6506.22
6          70     498.499     347.032           0     10278.4     6367.46
6          71     498.651     348.025           0     11184.4     6140.91
6          72     498.737     349.025           0       11401      6048.9
6          73     498.712     350.028           0     12423.2     6277.49
6          74     498.531     351.015           0     14727.5     7138.47
6          75      498.17     351.952           0     18284.3     9120.15
6          76     497.642     352.805           0     20934.2     10400.3
6          77      496.99     353.569           0     22526.1     11197.8
6          78     496.257     354.254           0     21919.6     10871.9
6          79     495.476     354.885           0     21719.2     11040.7
6          80     494.672     355.486           0     21807.2     11448.6
6          81     493.859     356.075           0     23125.2       11968
6          82     493.048     356.667           0     23802.5     11975.7
6          83     492.245     357.269           0     24482.4     12136.9
6          84     491.452     357.884           0     24265.8     12224.4
6          85     490.667     358.509           0     23909.3     12489.4
6          86     489.888     359.143           0     23421.9     12676.2
6          87     489.115     359.783           0     25400.2     12681.5
6          88     488.348     360.431           0     24809.7     12866.3
6          89      487.59     361.089           0     24415.4     12969.8
6          90     486.841     361.758           0     23410.2     13151.2
6          91     486.105      362.44           0     22690.7     12982.6
6          92     485.383     363.138           0     20475.5       13489
6          93     484.682     363.856           0       18486     13596.8
6          94     484.012     364.604           0     17514.4       13575
6          95     483.384     365.387           0     18276.7     13881.6
6          96     482.806     366.208           0     19804.6     14748.8
6          97     482.278     367.061           0     21638.7     15747.3
6          98      481.79     367.939           0     20785.8     15708.9
6          99     481.327     368.829           0     21777.4     15707.4
6         100      480.87     369.723           0     22581.1     16078.7
6         101     480.404     370.612           0     22215.2     16472.5
6         102     479.911     371.487           0     23117.8     17411.9
6         103     479.373     372.334           0     23891.5     17792.6
6         104     478.772     373.138           0     24265.4     19095.6
6         105     478.096      373.88           0     22459.8     22736.7
6         106     477.344     374.545           0     22876.5     25219.9
6         107     476.536      375.14           0     26470.1     24445.9
6         108     475.706     375.705           0     30158.3     24709.7
6         109     474.908     376.314           0       32702       32659
6         110     474.219     377.043           0     40165.7     34209.1
6         111     473.722     377.914           0       46908     27312.3
6         112      473.42     378.871           0     44982.5     30041.5
6         113     473.237     379.858           0     43485.4     33674.1
6         114     473.082      380.85           0     43919.5     37908.6
6         115     472.881     381.833           0       44961     41648.1
6         116      472.58     382.791           0     47994.5     46552.4
6         117     472.137     383.691           0     53269.1       55891
6         118     471.527     384.487           0     60658.5     60677.4
6         119      470.77     385.145           0       65515     60386.3
#1
7           0     458.582     368.329           0     62599.1     50190.1
7           1     459.577     368.269           0     62082.7     47618.8
7           2     460.573     368.252           0     54221.8       43396
7           3     461.565     368.342           0     47267.4     40424.5
7           4     462.542     368.538           0       45502     38579.9
7           5     463.497     368.822           0     46899.7     37419.7
7           6     464.427      369.18           0       51506     36351.6
7           7     465.332     369.597           0     54209.4     35959.3
7           8     466.208     370.072           0     55946.4     35926.1
7           9     467.044     370.615           0     54505.7     36007.6
7          10     467.851     371.199           0     56403.9     35654.4
7          11     468.632     371.817           0     55445.2       34458
7          12     469.374     372.483           0     52935.4     33634.7
7          13     470.087     373.179           0     49779.9     32681.3
7          14     470.769     373.905           0     45838.8     31693.6
7          15      471.41     374.668           0     42919.3     31125.3
7          16     472.009     375.465           0     44695.6     31641.3
7          17     472.578     376.283           0     45165.4     32622.9
7          18     473.143     377.104           0     48202.4     34899.7
7          19     473.722     377.914           0       46908     36456.7
#1
8           0     472.881     381.833           0       44961     53541.6
8           1     473.776     382.305           0     48855.5     46439.4
8           2     474.785     382.316           0     48112.2     53564.9
8           3     475.735     381.971           0     39565.5     44230.4
8           4     476.618     381.477           0     31479.8     39485.1
8           5     477.495      380.97           0     27020.8     33376.5
8           6     478.404     380.527           0     25686.2       30620
8           7      479.36     380.194           0     26165.8     28652.7
8           8     480.356     380.012           0     27126.1     27910.7
8           9     481.368     380.013           0     28828.8     26009.6
8          10     482.367      380.17           0     31351.8     25529.3
8          11      483.34     380.451           0       31136     25957.5
8          12      484.28     380.824           0     31988.2     26176.6
8          13     485.184     381.281           0     33417.7       26665
8          14     486.031     381.833           0     36406.3     26866.9
8          15     486.778     382.516           0     35031.4     26728.5
8          16     487.354     383.348           0     31977.5     25742.8
8          17     487.687     384.304           0     28200.2     25518.1
8          18     487.727     385.314           0     28623.5     28985.4
8          19     487.429     386.279           0     36498.4     32804.5
8          20     486.758     387.034           0     46967.8     23890.3
8          21     485.831     387.438           0     47403.8       24080
8          22     484.828     387.576           0       46296     25043.3
8          23     483.816     387.581           0     44735.4     25196.6
8          24     482.805     387.541           0     45715.2     25167.3
8          25     481.793     387.522           0     45164.3     26440.9
8          26     480.781     387.533           0     44779.6     27076.4
8          27      479.77     387.583           0       44060     28485.9
8          28     478.764     387.687           0       42886       32430
8          29     477.768     387.868           0     45894.3     40363.2
8          30       476.8     388.161           0     55657.4     50991.2
8          31     475.889       388.6           0       65515     53931.9
8          32     475.063     389.185           0       65515     60293.6
#1
9           0      160.94     445.505           0           0           0
9           1       161.7     444.846           0     8923.58           0
9           2     162.464     444.191           0       13439           0
9           3     163.246     443.559           0     13797.9     156.953
9           4     164.068     442.979           0     13546.3     5268.79
9           5     164.942      442.48           0     13463.8     6996.31
9           6     165.865     442.079           0     13882.6     7428.62
9           7     166.821     441.766           0       14174     7848.72
9           8     167.794     441.509           0     14009.3     7323.38
9           9     168.765     441.244           0     14961.3     7101.06
9          10     169.705     440.885           0     17420.8     8514.37
9          11     170.565     440.363           0     19872.5     10626.5
9          12     171.282     439.658           0     21857.1       14402
9          13     171.825     438.811           0     24170.1     14571.2
9          14      172.21     437.882           0     23649.6     14791.8
9          15     172.481     436.913           0     20916.9       14801
9          16     172.684     435.927           0     20554.7     14585.9
9          17     172.857     434.936           0     23211.1     14989.2
9          18     173.026     433.944           0     21224.9     15078.8
9          19     173.201     432.953           0       22720     15527.8
9          20     173.386     431.964           0     21698.5     15675.1
9          21     173.583     430.978           0     21782.1       15323
9          22     173.796     429.994           0     21363.9     15586.2
9          23     174.029     429.015           0     22737.3     15928.3
9          24     174.286     428.043           0     23298.9     15969.3
9          25     174.571     427.078           0     22869.8     16255.3
9          26     174.887     426.122           0       21555       16365
9          27     175.231     425.177           0     22121.5     16268.8
9          28       175.6     424.241           0     22262.1     16478.4
9          29     175.994     423.315           0     24827.9     16904.4
9          30     176.413       422.4           0       24014     17141.8
9          31     176.862       421.5           0     23354.9     16920.3
9          32     177.347     420.618           0     22264.3     17345.5
9          33     177.876     419.762           0     22988.7     17659.7
9          34     178.453     418.938           0     24753.6       17892
9          35     179.079     418.151           0     23650.8     18946.6
9          36     179.755     417.406           0     23336.9     18636.3
9          37     180.481     416.708           0     24405.2     18262.7
9          38     181.253     416.064           0     25605.9     17878.4
9          39     182.067     415.472           0     23173.3     17934.9
9          40     182.914     414.929           0     23164.6     17902.1
9          41     183.784     414.424           0     23412.3     17826.4
9          42     184.669     413.945           0       23476     17831.4
9          43     185.563     413.483           0     22922.5       18099
9          44      186.46     413.028           0     24203.3     18365.3
9          45     187.358     412.573           0     24760.4     18445.9
9          46     188.252     412.112           0     25775.1     18627.8
9          47     189.139     411.637           0     27413.9     18858.7
9          48     190.014      411.14           0     29726.7     19034.6
9          49     190.874     410.617           0     27087.4     19260.4
9          50     191.718      410.07           0     27967.9     19389.4
9          51     192.549     409.503           0     27817.7     20110.3
9          52     193.369     408.919           0     27123.2     20417.7
9          53     194.173     408.315           0     26423.1     20836.8
9          54     194.959     407.687           0     26289.1     20879.9
9          55      195.72     407.029           0     27325.6     21644.8
9          56     196.449     406.335           0     25366.6     23340.5
9          57     197.148     405.611           0     25554.7     25907.2
9          58     197.831     404.872           0     26063.3     28588.1
9          59     198.516     404.135           0     27542.4     28252.5
9          60     199.215     403.411           0     32525.1     25592.4
9          61     199.915     402.688           0     39421.2     23688.1
#1
10           0     235.109     405.373           0     25889.6     25039.3
10           1     235.731      404.58           0     26798.7     23157.2
10           2     236.344     403.781           0       25791     22661.5
10           3     236.929     402.961           0     26378.4     21443.6
10           4     237.462     402.106           0     24294.4     20825.7
10           5     237.924     401.212           0     22901.5     20648.4
10           6     238.302     400.279           0     22209.9     21396.6
10           7     238.594     399.315           0     21926.3     20857.6
10           8     238.817     398.332           0     22153.1     19913.5
10           9     239.006     397.343           0     23555.6       20560
10          10      239.16     396.348           0     23685.7     20794.2
10          11     239.294      395.35           0     22445.8       20833
10          12     239.423     394.351           0     22260.1     20270.7
10          13     239.567     393.354           0     21788.2       19424
10          14     239.744     392.362           0     21276.3     18777.2
10          15      239.97     391.381           0     20686.3     18583.3
10          16     240.258     390.416           0       21113     18246.5
10          17     240.615     389.475           0     21442.9     18036.5
10          18     241.049     388.567           0     22797.7       17542
10          19     241.568     387.705           0     22371.1     17397.3
10          20     242.172       386.9           0     21310.4     17351.6
10          21     242.856     386.162           0     21563.8     17409.8
10          22      243.61     385.496           0     21204.6     17650.4
10          23     244.419     384.897           0     21092.6     17793.7
10          24     245.264     384.349           0     20082.2     17644.2
10          25     246.127      383.83           0     19814.2     18026.9
10          26     246.992     383.315           0     20532.7     18325.1
10          27     247.849     382.786           0     18225.4     17580.9
10          28     248.693     382.235           0     19047.6     16919.2
10          29     249.524     381.666           0     20055.5     16649.9
10          30     250.346     381.085           0     21741.3     16305.8
10          31     251.166     380.499           0       21101     16626.5
10          32     251.987     379.915           0       21489     16369.5
10          33     252.811     379.336           0     21492.1     16330.6
10          34     253.639     378.762           0     20264.2     16611.3
10          35     254.471     378.195           0     20221.5     16591.5
10          36     255.307     377.633           0     20959.6     16707.9
10          37     256.146     377.076           0       20583     16179.8
10          38     256.989     376.525           0     20075.9       16346
10          39     257.838     375.983           0     18814.9     15580.5
10          40     258.694     375.453           0     19348.4     15756.7
10          41     259.558     374.935           0     20054.2     15457.3
10          42     260.431     374.432           0     20063.8     15379.6
10          43     261.313     373.946           0     20431.9     15332.9
10          44     262.206      373.48           0     18923.8     15294.9
10          45     263.112      373.04           0     18172.9     15055.9
10          46     264.034     372.635           0     18824.2       15510
10          47     264.974     372.273           0     20928.5     15772.3
10          48     265.931     371.962           0     18687.1     16197.3
10          49     266.904     371.701           0       16819     15821.8
10          50     267.888     371.485           0     17477.4     15582.2
10          51     268.879     371.308           0     17112.3     15577.4
10          52     269.876     371.161           0       17252     15284.1
10          53     270.875     371.038           0     16883.4     15310.2
10          54     271.877      370.93           0     16357.7     15592.6
10          55     272.879      370.83           0     16772.6     15367.5
10          56     273.881     370.724           0     16535.6     15482.2
10          57      274.88     370.598           0     17617.6     15847.7
10          58     275.873      370.43           0     16941.6     16303.1
10          59     276.854     370.202           0       18453     16531.2
10          60     277.815     369.901           0       19046     16485.2
10          61     278.744     369.514           0     19131.8       16170
10          62     279.637     369.049           0     18709.1     15764.9
10          63     280.487     368.509           0       18440     16155.6
10          64     281.289       367.9           0     18793.5     15315.4
10          65     282.041      367.23           0     20010.7     15696.1
10          66      282.75     366.515           0     19752.1     15940.7
10          67     283.432     365.773           0     19152.8     17194.3
10          68     284.101      365.02           0     18813.3     18599.6
#1
11           0     394.035     313.421           0     65474.8     65329.4
11           1     393.501     314.265           0     61211.6     60428.8
11           2     392.964     315.105           0     42671.9     43063.1
11           3     392.404     315.932           0     32637.5     31679.3
11           4     391.818     316.739           0     28471.3     26694.2
11           5     391.203     317.525           0     27497.9     23593.1
11           6     390.556     318.286           0     27840.1     21998.6
11           7      389.88      319.02           0     27750.8       21498
11           8     389.185     319.736           0     27528.1     20778.5
11           9     388.489     320.451           0     29612.5     20056.6
11          10     387.812     321.184           0     31516.1     19366.7
11          11     387.167     321.946           0       29389     18659.5
11          12     386.559     322.738           0     27213.1     18753.1
11          13     385.986     323.555           0     27792.1     18198.6
11          14     385.437     324.388           0     27326.7     18051.3
11          15     384.902     325.231           0       27667     17153.6
11          16     384.371     326.076           0     26394.2     16050.4
11          17     383.839      326.92           0     26295.8     15494.5
11          18     383.305     327.763           0     25559.3     15117.6
11          19      382.77     328.606           0     23756.5       15149
11          20     382.233     329.448           0     21215.3     14621.1
11          21     381.695     330.288           0     19421.3     14469.8
11          22     381.153     331.126           0     19572.2     14236.8
11          23     380.606     331.961           0     18109.1     13792.3
11          24     380.054     332.793           0     20821.8     13754.4
11          25     379.502     333.624           0     20677.4       13461
11          26     378.959     334.461           0       19819     13452.2
11          27     378.432     335.309           0     19118.9     13673.7
11          28     377.931     336.172           0     19333.2     12990.4
11          29     377.455     337.049           0     19148.5     12867.5
11          30     376.998     337.937           0     20190.3       12555
11          31      376.55     338.828           0     18234.6       12551
11          32     376.101      339.72           0     17239.6     12717.8
11          33     375.639     340.605           0     16327.4       12508
11          34     375.153     341.476           0     16522.1     12675.2
11          35     374.635     342.329           0     17024.5     12675.4
11          36     374.082      343.16           0     17262.6     12606.5
11          37     373.498     343.969           0     17130.8     12470.8
11          38     372.895     344.765           0     16023.5     12256.9
11          39     372.283     345.553           0     14910.2     12175.5
11          40      371.67     346.341           0     13557.4       12416
11          41     371.057     347.129           0     13229.5     12625.7
#1
12           0      157.55     342.502           0     14998.9     13916.3
12           1     158.566     342.929           0     16954.5     14068.2
12           2     159.579     343.361           0     17820.5     14425.8
12           3     160.585     343.812           0     18377.7     14144.7
12           4     161.575     344.296           0     17744.5     14088.4
#1
13           0     415.879     301.705           0     48761.9       19930
13           1      416.41     302.546           0     55579.4     19886.6
13           2     416.916     303.404           0     62692.2       26422
13           3     417.337     304.305           0     63077.8     29392.2
13           4      417.65      305.25           0     63570.4     29788.7
13           5     417.885     306.217           0     64379.4       29701
13           6     418.083     307.192           0     64998.7     30087.8
13           7     418.278     308.168           0       65515     30736.7
13           8     418.486     309.142           0     65451.9     31677.5
13           9     418.701     310.113           0     65122.5     32248.7
13          10     418.953     311.076           0       65257     32131.4
13          11     419.234     312.031           0       65515     32407.3
13          12     419.538     312.979           0       65515     32725.1
13          13     419.863      313.92           0     65019.6     31824.8
13          14     420.204     314.855           0     64818.4     31549.7
13          15     420.554     315.786           0     62937.7     32108.6
13          16     420.922     316.711           0     64517.8       32333
13          17     421.312     317.627           0     61677.9     33630.7
13          18     421.727     318.531           0     61025.1     34888.4
13          19     422.164     319.425           0     60125.6     36510.2
13          20     422.612     320.314           0     59125.8     35785.7
13          21     423.064     321.201           0     62559.4     36382.3
13          22     423.506     322.093           0     62963.7     38041.1
13          23     423.934     322.991           0       64580     39250.6
13          24     424.339       323.9           0     64430.7     40924.8
13          25     424.693     324.831           0     62127.5     42278.4
13          26     425.004     325.776           0     61735.1     43772.9
13          27     425.252      326.74           0     59853.4     44665.4
13          28     425.409     327.722           0     56981.7     45843.8
13          29     425.454     328.717           0     55215.1       47189
13          30     425.382     329.709           0     57551.6       50278
13          31     425.226     330.692           0     62214.5     54017.4
13          32     425.052     331.672           0     63854.7     53194.1
#1
14           0     341.419     325.946           0     17981.9     15834.2
14           1     342.145     326.659           0     18067.2     16529.1
14           2     342.767     327.463           0     19163.3     15589.4
14           3     343.264      328.35           0     19031.8     15462.8
14           4     343.642     329.294           0     17549.5     14561.8
14           5     343.934     330.268           0     17620.7     13935.4
14           6     344.181     331.254           0     19010.6     13504.1
14           7     344.411     332.244           0     19618.5       13451
14           8     344.624     333.239           0     20020.4     13134.3
14           9     344.837     334.233           0     20361.1     13067.6
14          10     345.055     335.226           0     21616.5     13212.4
14          11     345.274     336.219           0     21541.7     12623.7
14          12     345.492     337.212           0       20307     12757.7
14          13     345.708     338.206           0     18855.7     12854.7
14          14     345.919     339.201           0     18026.3     12957.5
14          15     346.127     340.196           0     18154.6     12555.3
14          16     346.337     341.191           0     19100.9     12997.8
14          17     346.566     342.181           0     20274.7     13137.4
14          18     346.832     343.163           0     18804.1     13251.4
14          19     347.147      344.13           0     17643.3     13876.6
14          20     347.507     345.081           0     17840.2     14440.2
14          21     347.901     346.018           0     18924.2     14518.1
14          22      348.31     346.949           0     19020.2     13970.4
14          23     348.715     347.882           0     17813.1     13528.8
14          24     349.104     348.821           0     15904.7     13721.8
14          25     349.476     349.768           0     15348.2     13339.2
14          26     349.833     350.719           0     15359.4     13611.7
14          27     350.182     351.674           0     15426.8       13593
14          28     350.528     352.631           0     14231.6     13817.8
#1
15           0     176.413       422.4           0       24014     20441.6
15           1     177.388      422.62           0     21414.7     20222.2
15           2     178.363      422.84           0     18561.4     20026.1
15           3      179.34      423.05           0     17640.9     19987.4
15           4     180.322     423.236           0     17814.4     18884.1
15           5     181.308     423.404           0     16576.4     17851.4
15           6     182.291     423.587           0     16941.6     17250.2
15           7     183.261     423.828           0       17927       16755
15           8     184.214     424.128           0     16113.7     16338.9
15           9     185.165     424.437           0     15150.9     15732.8
15          10     186.105     424.778           0     16537.7     16046.4
15          11     187.037     425.138           0     15515.1     15795.9
15          12     187.967     425.506           0     15816.7     16030.9
15          13     188.897     425.871           0       15194     15823.8
15          14     189.832     426.224           0     14721.8     15578.7
15          15     190.774     426.559           0     15556.9     15408.7
15          16     191.723     426.872           0     14675.3     15326.4
15          17      192.68     427.162           0     14482.1       14916
15          18     193.644     427.426           0     14898.9     14819.6
15          19     194.616      427.66           0     15043.3     14805.4
15          20     195.596     427.858           0     14697.1     14328.4
15          21     196.584     428.009           0     14924.6     14720.6
15          22      197.58     428.099           0     14379.4     15602.4
15          23     198.579     428.103           0     14242.8     16364.6
15          24     199.574     428.001           0     14450.1     15559.6
15          25     200.548      427.78           0     14916.5     15133.9
15          26     201.491     427.446           0     14787.1     15237.1
15          27     202.396     427.021           0     15283.8     15273.3
15          28     203.268     426.532           0     15694.3     15427.1
15          29     204.114         426           0     16339.4       15957
15          30     204.943     425.442           0     16111.3     15943.7
15          31      205.76     424.866           0     16631.2     16283.7
15          32     206.568     424.277           0     17315.9       16100
15          33     207.366     423.675           0     17102.5     16596.6
15          34     208.151     423.057           0     16351.1     16627.9
15          35     208.923     422.422           0     18165.8     16935.5
15          36     209.682     421.771           0       18950     17167.5
15          37     210.433     421.111           0     18801.6     17335.3
15          38     211.183      420.45           0     19223.2     17457.6
15          39     211.941     419.799           0     19470.9     17925.7
15          40     212.719      419.17           0     18547.9     17995.8
15          41     213.524     418.578           0     18873.3     18042.2
15          42     214.363     418.035           0     18881.7     18264.7
15          43     215.236     417.548           0     18240.3     18168.7
15          44     216.138     417.117           0     17763.1     18404.4
15          45     217.059     416.729           0       19891     18202.7
15          46     217.989     416.362           0     20758.8     19207.3
15          47     218.914     415.984           0     21649.1     20226.8
15          48      219.82      415.56           0     21072.2     20539.4
15          49     220.693     415.073           0     21049.7     21099.4
15          50     221.503     414.488           0     20878.1     21822.8
15          51      222.26     413.835           0     21555.1     22491.8
15          52     222.972     413.133           0     20066.8       25002
15          53     223.645     412.394           0     21614.3     27022.3
15          54      224.29      411.63           0     23380.2     29630.8
15          55     224.917     410.852           0     26657.6     29794.9
15          56     225.531     410.063           0     31637.1     26997.3
15          57     226.135     409.266           0     37160.8     26135.1
#1
16           0     165.427     413.975           0     18284.4     17232.9
16           1     166.406     413.884           0     20378.2       16924
16           2     167.385     413.793           0     21389.6     17168.1
16           3     168.364     413.708           0     22555.4     17318.4
16           4     169.344     413.635           0     23287.5     17237.8
16           5     170.326     413.581           0     23561.6     17261.2
16           6     171.308     413.556           0     23029.5     17593.3
16           7     172.291     413.556           0     22869.3     17410.1
16           8     173.273     413.598           0     22896.1     17807.6
16           9     174.253     413.675           0     23289.6     17807.3
16          10     175.229     413.792           0     22204.6     18394.5
16          11       176.2     413.945           0     20795.3     18558.2
16          12     177.167     414.125           0     20629.8     19653.2
16          13      178.13     414.318           0     20478.3     20605.6
#1
17           0     374.635     342.329           0     17024.5     15561.6
17           1     375.488     342.682           0     15904.5       15793
17           2     376.341     343.034           0     14788.2     14590.6
17           3     377.194     343.385           0     15583.8       13544
17           4     378.045     343.741           0     15729.4     13093.1
17           5     378.892     344.107           0     14523.6     12845.2
17           6     379.734     344.483           0     13329.1     12696.3
#1
18           0     187.177     324.125           0     14820.4     14779.6
18           1     188.146      323.78           0     14151.3     13269.6
18           2     189.118     323.444           0     14121.5     12247.8
18           3     190.095     323.121           0     14641.7     11437.1
18           4     191.078     322.815           0     13859.2     10771.3
18           5     192.067     322.532           0       14307     10156.2
18           6     193.064     322.278           0     13697.1     9643.76
18           7      194.07     322.063           0     13674.9     9253.32
