image	C:/Users/avirm/Documents/Research/Image 7/BB (109).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.0083
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	17
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.2
gamma	2
external-factor	1.63
stretch-factor	0.3
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
7          46     146.732     171.876           0       21513     20047.6
7          47     147.591     172.402           0     21102.1     21214.7
7          48     148.431     172.957           0     24194.8     27276.5
7          49     149.301     173.464           0       33466     30560.2
7          50     150.232     173.845           0     43602.3       28028
7          51     151.215     174.063           0       44752     35011.3
#1
8           0     208.292      228.89           0     12954.5     12687.9
8           1     209.257      229.26           0     13065.8     12639.5
8           2     210.223     229.629           0     13233.8     12823.4
8           3     211.189     229.996           0     12293.5     12425.6
8           4     212.156     230.363           0     13192.6     12794.4
8           5     213.121     230.734           0     12492.5     13141.4
8           6     214.083     231.112           0     12451.4     13559.8
8           7     215.042     231.498           0     13153.3     13884.6
8           8     216.003     231.879           0     12946.8     13421.6
8           9     216.977     232.226           0     14128.1     12662.4
8          10     217.974       232.5           0     14024.8     12405.8
8          11     218.999     232.638           0     15158.1     10625.2
8          12     220.029     232.557           0     16384.2     11927.6
8          13     220.993     232.186           0     18948.7     12747.2
8          14     221.775     231.512           0       17385     13691.7
#1
9           0     354.725     137.771           0     31984.3     24700.8
9           1     355.717      137.71           0     29506.4     25359.1
9           2      356.71     137.655           0     28301.6     25684.2
9           3     357.703     137.599           0     28511.1     24889.4
9           4     358.694     137.519           0     28567.6       23199
9           5     359.681     137.402           0     28516.3     21511.3
9           6     360.662     137.243           0     27530.9       20894
9           7     361.636     137.042           0     27889.9     20194.8
9           8       362.6     136.799           0     28799.8     19885.5
9           9     363.553     136.519           0     29342.5     19965.5
9          10     364.498      136.21           0     29792.9     19687.9
9          11     365.441     135.893           0     30699.5     19398.7
9          12     366.384     135.579           0     30404.5     19567.8
9          13     367.329     135.272           0     30200.6     19137.3
9          14     368.275     134.966           0     29781.9     18589.8
9          15     369.218     134.649           0     28350.8     17955.5
9          16     370.149     134.303           0       27570     17662.2
9          17     371.064     133.913           0     24455.8     17085.4
9          18     371.955     133.472           0     24896.5     16608.1
9          19     372.819      132.98           0     24426.2     16329.3
9          20     373.653      132.44           0     26122.4     15777.2
9          21     374.459     131.857           0     27204.8     15394.6
9          22      375.24     131.242           0     28187.8     15216.3
9          23     376.003     130.605           0     28497.3     14735.1
9          24     376.755     129.955           0     27436.6     14454.7
9          25     377.501     129.298           0     27168.5     14777.6
9          26     378.239     128.631           0     27492.1     14965.1
9          27     378.963      127.95           0       28280     15152.9
9          28     379.677     127.258           0     28378.1     15259.9
9          29     380.371     126.546           0     27720.6     15145.9
9          30     381.053     125.823           0     27627.3     15390.2
9          31     381.734     125.099           0     26481.7     15464.2
9          32     382.413     124.373           0     26773.4     15847.6
9          33     383.079     123.635           0     28561.9     15978.5
9          34     383.711     122.867           0     28978.5     16531.6
9          35     384.285     122.056           0     27722.8     16649.5
9          36     384.795     121.202           0     25305.8     16936.1
9          37     385.274     120.331           0     24090.2     17052.3
#1
10           0     253.776     211.003           0     36759.2     30586.5
10           1     254.236     211.893           0     35306.2     32192.9
10           2     254.836     212.697           0     28751.1     25721.5
10           3     255.551       213.4           0     26847.5     22771.5
10           4     256.352     214.004           0       26096     21400.9
10           5     257.213     214.519           0     24949.4     19960.1
10           6     258.116     214.956           0       24339     19269.4
10           7      259.05      215.32           0     24670.1     18291.8
10           8     260.006     215.625           0     24239.4     16966.6
10           9     260.973     215.892           0     24325.3     16731.3
10          10     261.946     216.136           0     23449.5     16600.5
10          11     262.921     216.371           0     23412.4     15862.2
10          12     263.896     216.607           0     23443.1     15635.9
10          13     264.869      216.85           0     24732.7     15702.5
10          14      265.84     217.101           0       26769     15714.5
10          15      266.81     217.356           0     25534.6     15551.8
10          16     267.781     217.607           0     24803.4     15559.4
10          17     268.756     217.847           0     26135.4     16370.9
10          18     269.733     218.071           0       25498     16876.9
10          19     270.714     218.281           0     25771.4     15900.8
10          20     271.696     218.486           0     25141.7     15407.6
10          21     272.678     218.693           0     24758.8     14575.7
10          22     273.658     218.903           0     23618.3     13332.4
10          23      274.64     219.108           0     21962.4     11186.7
10          24     275.625     219.297           0       22096     10876.9
10          25     276.615      219.46           0       22696     10688.9
10          26      277.61     219.588           0     22712.8     8782.79
10          27     278.609     219.675           0     22298.6     8451.67
10          28     279.612     219.711           0     21263.8     8067.85
10          29     280.614     219.681           0     19658.3     7420.53
10          30     281.612     219.573           0     18719.1     7328.36
10          31     282.594     219.369           0     17809.2     7435.46
10          32     283.547     219.057           0       15903     7494.86
10          33     284.458     218.637           0     15181.3     7444.39
10          34      285.32     218.124           0     14442.6     8801.43
10          35     286.138     217.544           0     13668.8     10650.4
10          36     286.931     216.929           0       13421     9495.93
10          37     287.726     216.318           0     14780.7     11121.3
10          38     288.557     215.756           0     14582.1     11901.4
10          39     289.445     215.289           0     16091.5     12477.9
10          40     290.392     214.959           0     17769.2     11752.7
10          41     291.379     214.782           0     18404.6     11775.6
10          42     292.381     214.733           0     18377.9     11996.7
10          43     293.384     214.754           0     19184.9     12303.4
10          44     294.387     214.782           0     19034.8     11326.6
10          45      295.39     214.771           0     18282.8       11758
10          46      296.39       214.7           0     18188.5     12212.3
10          47     297.386      214.58           0     17753.2     10886.2
10          48      298.38     214.449           0     17355.4     10340.4
10          49     299.378     214.347           0     18786.4     9948.47
10          50      300.38     214.301           0     20446.2        9336
10          51     301.384     214.302           0     21389.1     8178.55
10          52     302.387     214.307           0     21337.4     6795.17
10          53     303.389     214.261           0     19485.3        6565
10          54     304.382      214.12           0     17166.6     6280.37
10          55     305.354     213.876           0     15030.9     6207.34
10          56     306.303      213.55           0       14821     6417.45
10          57     307.235     213.179           0       13077      6573.4
10          58      308.16      212.79           0     13191.2     7201.29
10          59     309.086     212.404           0     12758.2     6804.87
10          60     310.017      212.03           0     12261.9     6541.76
10          61     310.953      211.67           0     12347.1     6993.04
10          62     311.892     211.318           0       11937     7708.34
10          63     312.832     210.968           0     11551.6     7439.25
10          64     313.771     210.615           0     11200.7     6808.56
10          65     314.709     210.259           0     11462.1     7440.36
10          66     315.648     209.906           0       11506     7916.16
10          67     316.589      209.56           0     11101.1     7940.54
10          68     317.535     209.226           0     11458.7     6985.15
10          69     318.487      208.91           0     11557.2     7213.79
10          70     319.447     208.618           0     11521.9     7524.58
10          71     320.413     208.351           0     11546.5        8179
10          72     321.387     208.109           0     11333.2     7501.75
10          73     322.366      207.89           0     11475.7     6998.89
10          74     323.348     207.687           0     12034.6     7184.71
10          75     324.334       207.5           0     12195.6     7463.78
10          76     325.322     207.329           0     11767.1     7301.98
10          77     326.313     207.174           0     10800.2     6402.68
10          78     327.307     207.037           0     10561.8     6613.59
10          79     328.303     206.919           0       10693      6730.6
10          80     329.301     206.814           0     10690.2     6919.97
10          81     330.299     206.714           0     11419.3     7134.84
10          82     331.296     206.611           0     10656.4     6022.03
10          83     332.293     206.496           0     10453.7     5701.73
10          84     333.286     206.358           0     11022.9     5886.62
10          85     334.275     206.187           0     10557.1     6090.94
10          86     335.256     205.976           0     9918.98     5245.06
10          87     336.227     205.725           0     10320.1     5499.44
10          88     337.189     205.441           0     11391.6     5826.67
10          89     338.142     205.129           0     11859.4     5719.59
10          90     339.089     204.798           0     10882.5     5454.23
10          91     340.032     204.455           0     10437.5     5895.03
10          92     340.972     204.106           0     9413.47     6456.05
10          93     341.912     203.755           0     9953.37      6439.3
10          94     342.852     203.405           0     10499.4     5916.65
10          95     343.794      203.06           0     10705.8     6262.04
10          96     344.739     202.725           0     10304.7     6933.83
10          97     345.689     202.402           0     10170.8     6951.21
10          98     346.644     202.096           0     9926.49     6431.51
10          99     347.604     201.807           0     10185.3      6876.3
10         100      348.57     201.534           0       10143     7751.28
10         101     349.539     201.274           0     10062.9     8373.53
10         102      350.51     201.025           0     10615.1     8846.61
10         103     351.484     200.785           0     10741.3     7932.93
10         104     352.461     200.555           0     10913.8     7516.81
10         105      353.44      200.34           0     10742.6     7465.73
10         106     354.424     200.144           0     10347.3     8006.14
10         107     355.412     199.972           0     10376.9     7719.51
10         108     356.405     199.826           0     10405.2     7202.48
10         109       357.4     199.704           0     10531.3     7023.54
10         110     358.398     199.597           0     10779.4     7275.09
10         111     359.395     199.493           0     11246.7      7582.6
10         112     360.392     199.379           0     11328.6     6432.08
10         113     361.386     199.245           0     10453.2     6619.82
10         114     362.377     199.088           0     11015.9     6593.99
10         115     363.364     198.911           0     11158.6     6520.24
10         116     364.349      198.72           0     10768.1     5683.47
10         117     365.334      198.53           0     10619.9     5878.54
10         118     366.321      198.35           0     10107.9     6400.88
10         119     367.311     198.188           0     11155.7      6586.1
10         120     368.303     198.041           0     11334.4     5470.46
10         121     369.296     197.902           0     10810.8     5483.22
10         122      370.29     197.762           0     10533.9     5578.16
10         123     371.281      197.61           0     11238.4     5961.89
10         124     372.269     197.435           0       11016     6519.53
10         125     373.249     197.224           0     11478.8     5551.31
10         126     374.219     196.966           0     11367.5      5783.3
10         127      375.17     196.649           0     11508.5     6380.59
10         128     376.097     196.266           0       11457        5858
10         129     376.994     195.815           0     11610.2     6442.07
10         130     377.853     195.298           0     12453.9     7875.85
10         131     378.671     194.717           0     12768.9     8216.51
10         132     379.443     194.077           0     12733.9     9412.24
10         133     380.169     193.385           0     12782.1     10971.8
10         134     380.846     192.645           0     12082.8     11041.9
10         135     381.482     191.869           0     12251.6     11676.2
10         136     382.049     191.041           0     12393.2     12182.2
10         137     382.576     190.188           0     12993.7     12558.2
10         138     383.084     189.323           0     13288.3     12717.6
10         139     383.577      188.45           0     13193.6     13119.1
10         140     384.072     187.577           0     12447.9     15321.5
10         141     384.597     186.722           0     14203.3     16686.5
10         142     385.171       185.9           0     17348.6     14986.4
10         143      385.79      185.11           0     20155.7     14136.2
#1
11           0     176.437     187.516           0     13065.7     12319.2
11           1     177.332     187.981           0     13760.6       11946
11           2     178.221     188.455           0     14917.4     11315.2
11           3       179.1     188.948           0     16764.6     11105.6
11           4     179.964     189.467           0       18402     10906.5
11           5     180.811     190.013           0     19643.2       11152
11           6     181.637     190.589           0     18212.8     11560.2
11           7     182.449     191.187           0     18679.4     11759.6
11           8     183.263     191.781           0       18330     11602.2
11           9     184.083     192.367           0     18793.7     11764.6
11          10     184.913     192.939           0     20553.4     12028.8
11          11     185.754     193.493           0       19399       11857
11          12     186.607      194.03           0       19522     12051.8
11          13     187.468     194.553           0     17873.1     12232.8
11          14     188.336     195.066           0     18053.1     12302.8
11          15     189.207     195.572           0     17611.6     12239.7
11          16      190.08     196.076           0     20343.8     12502.3
11          17     190.951     196.583           0     19082.3     12778.5
11          18     191.818     197.096           0     20807.6     13025.2
11          19      192.68     197.618           0     20946.4     13567.6
11          20     193.538     198.148           0       21945     14008.8
11          21      194.39     198.684           0     21037.7     14579.4
11          22     195.239     199.227           0     19817.5       15124
11          23     196.084     199.776           0     20251.6     15496.4
11          24     196.924     200.334           0       21597     16195.5
11          25     197.754     200.905           0     21608.6     16490.2
11          26      198.57     201.496           0       21126     16806.3
11          27      199.36     202.122           0     21451.3     17560.1
11          28     200.098     202.808           0     21913.5     18375.9
11          29     200.753     203.574           0     22742.4     18994.5
11          30      201.29     204.427           0     22635.9     20363.1
11          31      201.71     205.343           0     22386.7     22951.6
11          32     202.066     206.285           0     24156.3     29014.1
11          33     202.449     207.217           0     31532.7     42269.7
11          34     202.964     208.083           0     42632.4     33417.7
11          35     203.659     208.812           0     48637.9     36004.8
#1
12           0     148.539     194.527           0     31818.5       27271
12           1     149.539     194.538           0       27994     24172.8
12           2     150.538     194.582           0       21682       18843
12           3     151.535     194.663           0     19098.1     16255.3
12           4     152.528     194.781           0     18716.1     16063.5
12           5     153.514     194.947           0     18896.6     15664.3
12           6     154.487     195.179           0     18157.5     15301.5
12           7     155.434     195.501           0     17852.3     14971.5
12           8     156.344     195.916           0     17551.5     13982.6
12           9     157.218     196.402           0     18292.4     13762.5
12          10     158.055      196.95           0       19085     13706.5
12          11     158.866     197.534           0     19541.8     13559.5
12          12     159.667     198.133           0     20812.8     13595.1
12          13     160.468     198.732           0     20317.8     13585.7
12          14     161.275     199.322           0     20872.4     13455.9
12          15      162.09     199.902           0     22313.8     13390.4
12          16     162.913     200.471           0     20273.5     13719.9
12          17      163.74     201.033           0     19737.4     13933.7
12          18     164.573     201.587           0     20939.9     13917.4
12          19     165.409     202.135           0     21444.7     13966.7
12          20     166.251     202.675           0     21332.3     13899.3
12          21       167.1     203.204           0     23535.7     13932.8
12          22     167.956     203.721           0     22498.2     14390.9
12          23     168.817      204.23           0     22279.2     14571.4
12          24     169.677      204.74           0     22883.8     14473.6
12          25     170.526     205.268           0       23176     15157.3
12          26     171.351     205.833           0     22660.4     15432.1
12          27     172.138     206.451           0     23961.6     16100.9
12          28     172.875     207.127           0     24135.6     17069.6
12          29     173.564     207.852           0     23078.8     17697.3
12          30     174.224     208.603           0     22148.9     18841.8
12          31      174.89     209.349           0     23943.7     22576.3
12          32     175.607     210.047           0     25133.2     23635.6
12          33     176.393     210.665           0     33727.6     22523.1
12          34     177.239     211.197           0     38350.1     26268.8
12          35     178.117     211.676           0     36322.2       30878
12          36     178.992     212.161           0     35197.1     34137.2
12          37     179.835     212.699           0     37564.2     37137.9
12          38     180.626      213.31           0     42130.1     39360.8
12          39     181.343     214.007           0     45942.5     32855.1
#1
13           0     258.183     193.735           0     38408.4     27369.8
13           1     258.334     194.737           0     35079.7     31519.6
13           2     258.271     195.749           0     37609.3     27657.8
13           3     258.002     196.726           0     39974.5     26131.3
13           4     257.574     197.646           0     39573.8     25559.7
13           5      257.05     198.514           0       39757     25944.4
13           6     256.474     199.348           0     37192.9     25956.2
13           7     255.871     200.164           0     37800.7     25937.3
13           8     255.251     200.966           0     37764.1     25830.1
13           9     254.612     201.754           0     38638.6     26056.5
13          10     253.961     202.531           0       39099     26785.6
13          11     253.297     203.298           0     38507.4     27314.6
13          12     252.628      204.06           0     38748.8     28386.8
13          13     251.962     204.824           0     38855.4     29229.3
13          14     251.309     205.599           0     35917.9     29786.8
13          15     250.679     206.394           0     35157.9     29688.3
13          16     250.085     207.216           0     35593.1     29534.9
13          17     249.544     208.074           0     37810.7     29902.7
13          18     249.087     208.979           0     41779.7     31266.5
13          19     248.773     209.943           0     45461.3     31714.2
13          20     248.682     210.952           0     47963.8     38173.4
13          21     248.882     211.945           0     52270.8     36431.3
#1
14           0     298.157     170.336           0     21986.9     22033.9
14           1     299.048     169.856           0     22597.5     21282.3
14           2      299.94     169.378           0     22880.8     20821.4
14           3     300.833     168.903           0     22551.1     20033.1
14           4      301.73     168.435           0       22932     19950.3
14           5      302.63     167.973           0     22851.6     19067.2
14           6     303.532     167.513           0     23216.2     19187.2
14           7     304.433     167.053           0     24280.5     19373.5
14           8     305.331     166.588           0     24115.3       19044
14           9     306.226     166.116           0     24890.9     18961.7
14          10     307.117     165.636           0     24874.4     19397.1
14          11     308.002     165.146           0     25891.5     19047.3
14          12     308.884      164.65           0     22983.1     19672.4
14          13     309.765     164.153           0     22106.9     19846.7
14          14     310.647     163.657           0     22582.9     19644.7
14          15     311.528     163.158           0     23283.4     19033.5
14          16     312.401     162.647           0     23162.7     18822.1
14          17     313.265      162.12           0     22112.3     19144.5
14          18     314.117     161.575           0     22314.6     19332.5
14          19      314.96     161.016           0     21629.9     19411.7
14          20     315.796     160.445           0     21902.9     19168.3
14          21     316.628     159.869           0     21707.7     18904.2
14          22     317.458      159.29           0     20592.4     19345.4
#1
15           0     319.559     153.865           0     22742.8     22793.9
15           1     320.583     153.953           0     22157.3     20498.7
15           2     321.607     154.032           0     22205.5     19474.5
15           3     322.633     154.093           0     21768.4     18112.3
15           4      323.66     154.125           0     21493.5     17088.7
15           5     324.688     154.119           0     21098.6     16801.1
15           6     325.714     154.068           0     21178.7     16715.6
15           7     326.737     153.966           0     22308.1     17496.7
15           8     327.754     153.817           0     23225.3     18215.7
15           9     328.763     153.627           0     23636.7     18393.9
15          10     329.766     153.404           0     24750.6     18544.7
15          11     330.768     153.172           0     25128.4     18479.3
15          12     331.774     152.966           0     24565.6     18931.1
15          13     332.792     152.825           0     24392.7     19646.5
15          14     333.819     152.781           0     23217.7     20384.6
15          15     334.844     152.853           0     22777.1     21370.6
15          16     335.854     153.043           0     20936.2     23102.2
15          17      336.84     153.331           0       27127     25922.1
15          18     337.802     153.692           0     31558.9     24427.8
#1
16           0     365.534     113.807           0     22418.3     14341.8
16           1     365.141     114.744           0     24050.8     14619.1
16           2     364.746     115.681           0     24743.2     14715.7
16           3     364.351     116.617           0     25072.8     14068.9
16           4     363.953     117.553           0     27840.9     14187.6
16           5     363.549     118.485           0     27466.4     14249.7
16           6     363.133     119.413           0     27125.7     14130.7
16           7     362.705     120.335           0     26562.6     13985.3
16           8     362.263      121.25           0     26956.1     14244.3
16           9     361.804     122.157           0     26066.4     14817.6
16          10     361.329     123.055           0     26297.3     14755.1
16          11     360.856     123.955           0       26714     15205.4
16          12     360.388     124.858           0     28078.3     15608.4
16          13     359.933     125.766           0     29547.6     15915.9
16          14     359.484     126.679           0     29561.5     16217.9
16          15     359.049     127.597           0     28504.2     16207.7
16          16     358.633     128.525           0     25135.3     15978.8
16          17     358.239     129.461           0       24657     16831.6
16          18     357.865     130.407           0     24935.8     17237.7
16          19     357.516     131.361           0     26308.3     17244.3
16          20     357.199     132.327           0     27426.3     18278.4
16          21     356.922     133.305           0     27699.3     19950.4
16          22     356.692     134.295           0     26831.1       21987
#1
17           0     231.135     210.552           0       54380     34784.8
17           1     230.925     211.559           0     54009.1       33145
17           2     230.705     212.563           0     42846.2     32004.7
17           3       230.5     213.571           0     35461.5     28069.1
17           4     230.307     214.581           0     34431.4     23877.7
17           5     230.112      215.59           0     32594.2     21716.1
17           6     229.898     216.596           0     31921.8       21106
17           7     229.664     217.597           0     31044.9     21433.2
17           8     229.414     218.594           0     30071.4     21222.5
17           9     229.153     219.589           0     29663.8     22613.4
17          10     228.895     220.584           0     28122.2     24701.4
17          11     228.649     221.582           0     28257.2     25972.6
17          12     228.412     222.583           0     28151.5     27713.5
#1
18           0     148.544     182.799           0     33089.5     31527.8
18           1     149.562     182.805           0     33805.6     31869.6
18           2     150.577     182.882           0     27342.3     30672.2
18           3     151.579     183.059           0     22622.8     24114.6
18           4     152.562     183.322           0     21201.5     19135.3
18           5     153.531     183.632           0     18695.5     17311.8
18           6     154.495      183.96           0       17076     16548.1
18           7     155.455     184.297           0     16961.1     15750.2
18           8     156.416     184.633           0     17718.9     15629.4
18           9     157.379     184.961           0     17640.1     15803.8
18          10     158.345     185.282           0     17253.4     15471.8
18          11     159.316     185.589           0     16552.4     14836.5
18          12     160.294     185.871           0     15802.4       13678
18          13      161.28     186.123           0     16710.5     13174.2
18          14     162.274     186.342           0     16587.6       12975
18          15     163.274     186.531           0     16739.6     12917.6
18          16     164.278     186.696           0       17060     12641.1
18          17     165.285     186.841           0     17175.2     12449.4
18          18     166.295     186.973           0     18353.3     12144.2
18          19     167.305     187.093           0     17511.4     11742.3
18          20     168.317     187.206           0     16353.5     11580.9
18          21     169.329      187.31           0     16339.6       11459
18          22     170.342      187.41           0     16598.8     11497.1
18          23     171.356     187.502           0     16075.3     11362.4
18          24     172.371     187.576           0     15508.4     11486.6
18          25     173.388     187.622           0     14284.7     11064.2
18          26     174.405     187.629           0     13770.6     11134.2
18          27     175.423     187.592           0     13522.7     11092.4
18          28     176.437     187.516           0     13065.7     11507.7
#1
19           0      389.55     117.897           0     25032.9     16536.1
19           1     390.509     118.225           0     20248.6     18716.5
19           2      391.48     118.515           0     17083.9     20195.3
19           3     392.469     118.741           0     15940.3       19862
19           4     393.477     118.847           0     16949.9     17959.7
19           5     394.489     118.786           0     18700.8     16913.5
19           6     395.475      118.55           0     19668.5     16502.3
19           7     396.419     118.181           0     20428.1     16479.7
19           8     397.328     117.732           0     21185.2       16585
19           9     398.218     117.248           0     20482.9     16376.5
19          10     399.105     116.757           0     20481.5     15697.7
19          11     400.001     116.283           0     19824.5     15812.9
19          12     400.907     115.828           0     20671.8       15824
19          13     401.823     115.394           0     20222.2     15644.6
19          14     402.748     114.979           0     20133.1     14875.3
19          15     403.678     114.576           0     20022.2     14250.6
19          16      404.61     114.177           0     18175.5     13512.7
19          17     405.538      113.77           0     17175.2     13213.4
19          18     406.458     113.342           0     16455.4     12815.1
19          19     407.361     112.882           0     15241.9     12973.5
19          20     408.243     112.382           0     14574.2     12720.8
19          21     409.102     111.844           0     14341.2     12525.3
19          22     409.943     111.278           0       14988     12602.2
19          23     410.777     110.702           0     15816.9     12576.5
19          24     411.617     110.135           0     15886.7     12605.4
19          25     412.473     109.592           0     15390.5       12527
19          26     413.348     109.079           0     15215.6     12775.6
19          27     414.241     108.599           0     15154.5       13023
19          28     415.143     108.137           0     14751.8     12757.7
19          29      416.05     107.684           0     14115.9     12998.1
19          30     416.959     107.235           0     14224.1     13110.3
19          31     417.867     106.784           0     14888.5     12681.9
19          32     418.772     106.327           0     14821.2     12512.7
19          33     419.672     105.863           0     15148.8     12672.8
19          34     420.569     105.389           0     14379.8     12627.3
19          35     421.461     104.907           0     14093.9     12861.9
19          36     422.349     104.419           0     14171.6     12852.2
#1
20           0     182.187     213.469           0     47096.3     44819.3
20           1     182.904     214.157           0       47475       36708
20           2     183.578     214.886           0     41902.6     40370.3
20           3     184.137     215.706           0     30749.8     37191.4
20           4     184.604     216.583           0     22642.3     26408.4
20           5     185.031     217.479           0     19245.4     20259.2
20           6     185.459     218.376           0     17684.9     17734.5
20           7     185.911      219.26           0     16874.2     16847.1
20           8     186.408     220.121           0     16375.5     16130.7
20           9     186.963     220.944           0     14873.5     15451.4
20          10      187.57      221.73           0     14475.7     14820.8
20          11     188.223     222.479           0     14449.7     14199.8
20          12     188.915     223.191           0     13443.8     13974.8
20          13     189.642     223.869           0     13308.3     13457.2
20          14     190.399     224.512           0     12759.4     13372.9
20          15     191.185     225.118           0     12762.1     13112.7
20          16     192.001     225.685           0       11624       12570
20          17     192.844      226.21           0     12743.5     12785.2
20          18     193.715     226.688           0     12658.7     12905.6
20          19     194.611     227.118           0     11982.5     12199.7
20          20     195.529     227.497           0     11240.4     12344.3
20          21     196.467     227.824           0     11393.2     12508.1
20          22     197.422     228.097           0       11717     12268.3
20          23      198.39     228.317           0     11979.3     12398.1
20          24     199.369     228.489           0     12453.9       12324
20          25     200.353     228.621           0     12304.2     12120.5
20          26     201.342     228.713           0     11873.3     12396.4
20          27     202.333     228.777           0     11889.5     12301.1
20          28     203.326      228.82           0     12491.9     12602.6
20          29     204.319     228.846           0     12159.7     12681.9
20          30     205.312      228.86           0     12627.6     12527.4
20          31     206.305     228.869           0     13495.8     12791.9
20          32     207.299     228.879           0     12977.4     12709.1
20          33     208.292      228.89           0     12954.5     12776.8
#1
21           0     126.291     196.396           0     32858.5     31467.6
21           1     126.618      197.35           0     29899.7     28452.1
21           2     126.721     198.354           0     26574.5     22685.8
21           3     126.587     199.354           0       25237     22517.2
21           4     126.258     200.308           0     25348.5     22047.9
21           5     125.789     201.202           0     24675.2     21556.9
21           6     125.229     202.041           0     25084.4       20749
21           7     124.627     202.851           0     26409.1     20090.5
21           8     124.038     203.671           0     26596.7     17618.3
21           9      123.52     204.537           0     25970.2     14199.2
21          10     123.118     205.463           0     25683.1     8744.51
21          11     122.858     206.439           0     27661.5     7631.96
21          12     122.743     207.441           0     28822.5     7518.96
21          13     122.765      208.45           0     27433.6     7395.77
21          14     122.917     209.448           0     24237.9     7414.06
21          15     123.188     210.421           0     21628.3     7474.01
21          16      123.54     211.366           0     20189.2     7516.86
21          17     123.929     212.298           0     18384.3     7534.34
21          18     124.323     213.227           0     17575.7     7192.67
21          19     124.694     214.166           0     16744.5     7453.68
21          20     125.033     215.116           0     17606.7     7732.39
21          21     125.347     216.076           0     17273.5     7207.92
21          22      125.64     217.042           0     16482.8     7268.38
21          23      125.92     218.011           0     16905.6     7705.32
21          24     126.196     218.982           0     16613.2     8076.66
21          25      126.47     219.954           0     15986.3     7273.54
21          26     126.737     220.927           0     16375.5     7385.63
21          27     127.002     221.901           0     15412.5     7913.88
21          28     127.277     222.872           0     14533.7        8866
21          29     127.573     223.837           0     15518.9     9254.89
21          30     127.895     224.794           0     16082.9     8002.83
21          31     128.252     225.738           0     15880.2     9043.05
21          32     128.644     226.668           0     15790.6     10381.5
21          33     129.069     227.584           0     17293.3     10295.2
21          34     129.516     228.489           0     18318.3     10695.3
21          35     129.974     229.388           0     18883.9     12870.6
21          36     130.419     230.294           0     20224.4     15115.1
21          37     130.828     231.217           0     21595.3     16309.5
21          38     131.194     232.157           0     25757.9     17839.7
21          39     131.527      233.11           0     26568.7     18043.3
21          40     131.838     234.071           0     28510.6     24236.2
21          41     132.134     235.036           0     42129.3     36407.9
21          42     132.421     236.003           0     53096.7     45595.3
21          43       132.7     236.973           0     51974.2     42443.4
#1
22           0     282.779     195.337           0     45998.7     35928.1
22           1     283.425     196.122           0     40837.4     34141.6
22           2     284.115      196.87           0     29401.4     29722.4
22           3     284.816     197.607           0     24046.8     24016.1
22           4     285.516     198.345           0     22096.2     19746.6
22           5     286.213     199.085           0     21603.1     17904.8
22           6     286.916     199.821           0     20423.6     17120.1
22           7     287.629     200.546           0     19927.4     16384.9
22           8     288.358     201.255           0     20493.8     16148.9
22           9       289.1     201.951           0     21581.7     15781.3
22          10     289.847     202.641           0     21675.2     15178.8
22          11     290.597     203.329           0       21192     14908.2
22          12     291.339     204.024           0     23179.2     14448.5
22          13     292.066     204.736           0       22964       14894
22          14     292.773     205.466           0     21392.3     14676.3
22          15     293.463     206.214           0     21401.5     14748.6
22          16     294.144     206.969           0     22577.8       15006
22          17     294.822     207.728           0     20294.1     14837.9
22          18     295.507      208.48           0     19167.1     15200.4
22          19     296.201     209.223           0     20779.3     15379.2
22          20     296.891      209.97           0     22337.9     15282.1
22          21      297.55     210.745           0     20830.8     15601.6
22          22     298.149     211.567           0     21093.5     15538.2
22          23     298.658     212.448           0     20175.8     15698.5
22          24     299.065      213.38           0     19468.6     16257.5
22          25     299.378     214.347           0     18786.4     16033.4
#1
23           0      283.73     207.931           0     16480.1     16110.5
23           1     284.447     208.589           0     17103.2     15606.9
23           2     285.165     209.244           0     16907.2     15347.6
23           3     285.886     209.896           0     16825.8     15065.7
23           4     286.608     210.548           0     17231.6     15329.2
23           5     287.323     211.207           0     17419.3     15548.8
23           6     288.017     211.887           0     17314.5     15884.4
23           7     288.676     212.602           0     17908.1     15617.5
23           8     289.286      213.36           0     18467.8     15505.3
23           9     289.847     214.153           0     18526.7     15470.5
23          10     290.392     214.959           0     17769.2     15416.1
#1
24           0     421.875     120.135           0       11384     10776.9
24           1     422.222     121.072           0     12184.2     10953.6
24           2     422.559     122.012           0     11885.4     10120.2
24           3      422.87      122.96           0     10026.4     8570.05
24           4     423.145      123.92           0     10357.4     7787.65
24           5     423.382      124.89           0     9087.47     8121.45
24           6     423.593     125.866           0     9089.18     7712.58
24           7     423.798     126.843           0      9034.3     7168.35
24           8     424.014     127.818           0     9890.94     7484.07
24           9      424.24      128.79           0     9966.64     7952.51
24          10     424.471     129.761           0     9419.85     7451.82
24          11     424.723     130.727           0     9029.08     7362.72
24          12     424.991     131.689           0     8416.18     6911.36
24          13     425.274     132.647           0     8911.34     6646.27
24          14     425.568     133.601           0     8999.57     7250.91
