image	C:/Users/avirm/Documents/Research/Image 6/BB (17).tif
intensity-scaling	0
gaussian-std	1.3
ridge-threshold	0.009
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	18
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.15
gamma	2
external-factor	1.35
stretch-factor	0.45
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
9          53     57.7998     248.245           0     21977.1     16110.4
9          54     58.8063     248.258           0     21516.6     16506.2
9          55     59.8119     248.214           0     21826.3       16757
9          56     60.8171     248.163           0     22123.3     16095.8
9          57     61.8236      248.15           0     23381.2     15758.5
9          58      62.829     248.198           0       23420     15892.6
9          59     63.8305       248.3           0       23488     16281.4
9          60     64.8275     248.438           0     23328.5     16678.5
9          61     65.8211     248.599           0     21698.5     17139.4
9          62     66.8041     248.816           0     22471.5     17531.6
9          63     67.7628     249.122           0     21831.1       18770
9          64     68.6811     249.535           0     20422.5     20194.4
9          65     69.5554     250.033           0     22467.8     19849.4
9          66     70.4109     250.564           0     24413.5     20309.4
9          67     71.2924      251.05           0     24521.9     22441.3
9          68     72.2253     251.427           0     25306.8     24398.9
#1
10           0     136.576     233.483           0     26607.2     25029.8
10           1     136.218     234.428           0     24465.8     22668.5
10           2     135.858     235.372           0       21898     20154.9
10           3     135.505     236.319           0     20223.7     18898.9
10           4     135.186     237.278           0     19791.1     18471.7
10           5     134.925     238.255           0     21064.3     18117.8
10           6     134.732     239.247           0     20676.2       17419
10           7     134.595     240.248           0     19801.7     17278.4
10           8     134.495     241.254           0     19070.9     16695.7
10           9     134.425     242.262           0     19418.3     16665.9
10          10     134.381     243.272           0     19752.9     17124.7
10          11     134.372     244.283           0     19574.8     16571.1
10          12     134.401     245.293           0     19476.9       16267
10          13     134.463     246.302           0     19047.7     16095.6
10          14     134.542      247.31           0     19491.5     15957.7
10          15     134.618     248.317           0     19467.6     15287.2
10          16     134.676     249.327           0     19187.3     15376.8
10          17     134.711     250.337           0     18594.6     14855.2
10          18     134.727     251.347           0     18699.1     14965.3
10          19     134.734     252.358           0     18561.6     14927.8
10          20     134.744     253.369           0     18769.7     14423.5
10          21     134.766     254.379           0     19644.7       14048
10          22     134.811     255.389           0     19738.5     14203.7
10          23     134.883     256.397           0     18920.1     14459.8
10          24     134.986     257.402           0     18240.6     14155.9
10          25     135.118     258.404           0     17675.7     13859.7
10          26     135.276     259.403           0     17108.4     14100.5
10          27     135.455     260.397           0     16961.2     13908.2
10          28     135.656     261.388           0     16679.9       14126
10          29     135.879     262.374           0     17333.1     14296.5
10          30     136.122     263.355           0     17234.6     14085.6
10          31     136.386      264.33           0     17064.7     13773.8
10          32     136.671       265.3           0     18283.9     14042.1
10          33     136.975     266.264           0     18112.7     14300.9
10          34     137.294     267.223           0     16954.4     14122.8
10          35     137.606     268.185           0     16331.9     14673.2
10          36     137.886     269.156           0     15366.8     14953.7
10          37     138.107     270.142           0     15472.2     15316.8
10          38     138.252     271.142           0     16822.1       15452
10          39      138.33      272.15           0     16750.3     15528.2
10          40     138.345     273.161           0     15794.4     15766.5
10          41     138.321     274.171           0     16347.9     16025.5
10          42     138.294     275.181           0     17136.8       15859
10          43       138.3     276.192           0     18149.4     16227.9
10          44     138.354     277.201           0     17855.2     16273.7
10          45     138.447     278.208           0     18311.7     16188.8
10          46     138.557     279.212           0     17913.7     17530.4
#1
11           0     272.224     248.313           0     21814.7     20022.7
11           1     271.805      249.24           0     22690.8     20437.3
11           2     271.405     250.175           0     23187.1     20679.2
11           3     271.038     251.123           0     22585.3     20427.9
11           4     270.702     252.083           0       22944     20438.2
11           5     270.388      253.05           0     23965.3     20964.7
11           6     270.084     254.021           0     23837.1     21620.5
11           7     269.784     254.992           0       26507     21732.6
11           8     269.491     255.966           0     26459.4       22333
11           9      269.23     256.949           0       26466     22175.2
11          10     269.023     257.945           0     27805.6     22583.2
11          11     268.874     258.951           0     28190.9     22980.5
#1
12           0     269.718     259.491           0     26184.9       22693
12           1     269.583     260.476           0     25414.3       22958
12           2     269.466     261.463           0     25625.2     22150.1
12           3     269.387     262.453           0     25882.8     21795.2
12           4     269.343     263.446           0       26244     22184.1
12           5     269.329      264.44           0       26955     22140.2
12           6     269.345     265.434           0     26666.6     22002.2
12           7     269.392     266.427           0     27136.8     22337.7
12           8     269.464     267.419           0     28033.6     22915.5
12           9      269.56     268.408           0     28585.3     22740.4
12          10     269.684     269.394           0     29000.9     23213.2
12          11      269.84     270.376           0       29103     23943.3
12          12     270.021     271.353           0     28603.1     24517.9
12          13     270.208     272.329           0     27153.2     24584.9
12          14     270.368      273.31           0     27387.7     24681.4
12          15     270.454     274.301           0     27586.5     23988.5
12          16     270.427     275.294           0       28555     23157.9
12          17     270.269     276.275           0     28631.4     22808.9
12          18     270.003     277.233           0     29878.4     22528.6
12          19     269.686     278.175           0       28196     23428.5
12          20     269.377      279.12           0     28501.5     23217.7
12          21     269.118      280.08           0       28072     23389.6
12          22     268.921     281.054           0     25671.4     23267.5
12          23     268.768     282.036           0     25605.9     23552.9
12          24     268.625      283.02           0     27839.9     23808.8
12          25     268.465     284.001           0     28036.2     23965.8
12          26     268.282     284.978           0     27157.4     23500.2
12          27     268.069     285.949           0     27773.9     23381.2
12          28     267.808     286.908           0     27988.7     23827.7
12          29     267.468     287.842           0     28623.8     23029.1
12          30     267.032     288.735           0     28292.3     22920.4
12          31     266.511     289.582           0     28114.8     21731.9
12          32     265.923     290.384           0     28096.3     21662.6
12          33     265.285     291.145           0     25746.8     21917.1
12          34     264.604      291.87           0     25070.7     21944.7
12          35     263.889      292.56           0     25735.8     21757.1
12          36     263.148     293.223           0     26984.5     21819.3
12          37     262.395     293.871           0     26952.9     21800.1
12          38     261.636     294.514           0     26518.4     22224.3
12          39     260.873      295.15           0     28052.7     22721.8
12          40     260.093     295.767           0     29715.8     23556.3
12          41     259.289     296.351           0       32574     25672.6
12          42     258.469     296.912           0     33862.1     26922.3
#1
13           0     79.1094     222.301           0     16763.9     15883.5
13           1      78.469     223.064           0     18381.7     15421.4
13           2     77.8437      223.84           0     18356.8     15100.9
13           3     77.2488     224.639           0     16276.8       14674
13           4     76.6819     225.459           0     15961.8     14726.8
13           5     76.1277     226.287           0     16463.6       14226
13           6     75.5681     227.111           0     17023.9       14860
13           7     74.9926     227.925           0     16678.7     14843.7
13           8     74.4029     228.728           0     18317.8     14148.7
13           9     73.8162     229.533           0     19036.9     14147.1
13          10     73.2764     230.371           0     19046.4     13764.2
13          11     72.8245     231.259           0     18433.8     14211.6
13          12     72.4842     232.195           0     17973.4     15782.7
13          13     72.2468     233.163           0       18392     15668.3
13          14     72.0826     234.146           0     18174.3     14508.3
13          15     71.9609     235.135           0     18749.3     14195.8
13          16     71.8629     236.127           0       19594     14051.9
13          17       71.78      237.12           0     19964.7     14289.4
13          18     71.7045     238.113           0     17598.1     14318.6
13          19     71.6275     239.107           0     18335.9     14396.1
13          20     71.5441     240.099           0     18635.5       14736
13          21     71.4581     241.092           0     19992.4     14788.7
13          22     71.3777     242.085           0     19853.6     14952.8
13          23     71.3158      243.08           0     19732.2     15348.4
13          24      71.276     244.075           0     20187.2     15984.3
13          25      71.259     245.072           0     20245.7     17156.5
13          26     71.2625     246.068           0     21761.1       20125
13          27     71.2815     247.064           0     26025.4     24091.3
13          28     71.3062     248.061           0     24919.5     25028.2
13          29     71.3202     249.057           0     24056.6     22245.4
13          30      71.311     250.053           0     24221.8     20348.4
13          31     71.2924      251.05           0     24521.9     18415.5
#1
14           0     274.321     286.929           0     24139.7     23355.7
14           1     275.137      286.35           0     25334.9     23084.5
14           2     275.952     285.771           0     25602.3     23198.2
14           3     276.765     285.189           0     26744.8     22723.2
14           4     277.568     284.593           0     27563.1     22883.7
14           5     278.351      283.97           0     29377.7     22691.7
14           6     279.103     283.312           0     31401.5     22159.8
14           7     279.824     282.619           0     31167.1     22292.2
14           8     280.528     281.909           0     30582.5     22244.3
14           9     281.236     281.202           0     30285.3     21870.7
14          10     281.959     280.511           0       30691     21784.1
14          11     282.698     279.838           0     31246.2       22398
14          12     283.443     279.171           0     29659.7     22708.7
14          13     284.179     278.494           0     29639.3     22752.6
14          14     284.896     277.797           0     30384.3     22636.9
14          15     285.594     277.081           0     29970.6     23260.5
14          16     286.272     276.346           0     31285.3     23519.1
14          17     286.936     275.599           0     30816.2     23504.4
14          18     287.593     274.845           0     31642.4     23391.5
14          19     288.249     274.089           0     33112.6     23590.4
14          20     288.904     273.334           0     32128.6     23482.2
14          21     289.561      272.58           0     31564.3     23318.7
14          22     290.219     271.827           0     32644.5     23381.5
14          23      290.88     271.077           0     31789.2     23296.4
14          24     291.547     270.332           0     30713.4     22953.1
14          25     292.222     269.594           0     30818.8       22758
14          26     292.908     268.867           0     30251.6     23569.9
14          27     293.607     268.152           0     29146.7       24115
14          28     294.318     267.449           0     29508.4     24861.9
14          29     295.041     266.757           0     30146.3     24980.4
14          30     295.773     266.076           0     29817.6     25164.8
14          31     296.512     265.403           0     28033.5     24442.7
14          32     297.257     264.735           0     26503.4     24893.9
#1
15           0     52.6204     233.678           0     16580.9     14995.8
15           1     53.5916     233.797           0     17724.4     14964.4
15           2     54.5655     233.891           0     17368.5     14873.2
15           3     55.5439     233.901           0       16638     13914.2
15           4     56.5187     233.818           0     17048.4     12998.2
15           5     57.4841     233.658           0     17349.3     13001.7
15           6     58.4396     233.448           0     17530.4     12873.1
15           7     59.3892     233.213           0     17572.1     13133.9
15           8     60.3362     232.966           0     19228.7     12838.5
15           9     61.2805      232.71           0     20181.9     12770.1
15          10     62.2257     232.458           0     20071.5     12811.7
15          11     63.1707     232.204           0     21845.6     13064.3
15          12     64.1159     231.951           0     19123.6     13042.7
15          13      65.064      231.71           0     17935.7     13182.3
15          14     66.0159     231.484           0     17779.8     13501.3
15          15     66.9759     231.295           0     19282.3     13862.9
15          16     67.9445     231.157           0     18589.8     13847.3
15          17     68.9194     231.073           0     17463.5     14032.6
15          18     69.8975     231.051           0     15966.3     14288.1
15          19     70.8752     231.088           0     16181.1     15045.8
15          20     71.8502     231.169           0     17986.3     16268.9
15          21     72.8245     231.259           0     18433.8     16093.8
#1
16           0     199.967      322.37           0     23842.2     22460.2
16           1     200.976     322.553           0     26165.4     21927.3
16           2     201.984     322.744           0     25678.7       22415
16           3     202.985     322.965           0     22475.1     22379.8
16           4     203.973     323.241           0     23782.6     22328.3
16           5     204.937      323.59           0     24086.9     21956.6
16           6     205.865     324.028           0     24649.6     21771.8
16           7     206.745     324.554           0     23338.8       22583
16           8     207.582     325.148           0     23389.9     23079.4
16           9     208.398     325.769           0     24292.9     22348.7
16          10     209.215     326.389           0     24676.3     22721.5
16          11     210.047     326.989           0     24367.5       22982
16          12     210.905      327.55           0       24370     22581.2
16          13     211.794     328.063           0     24100.2     22693.3
16          14     212.704     328.536           0     24393.1     23159.6
16          15     213.624     328.989           0     25204.6     23440.5
16          16     214.548     329.435           0     24945.2     22604.9
16          17     215.472     329.879           0     24015.8       23555
#1
17           0      74.598     296.405           0     33386.9       28823
17           1     75.6069     296.559           0     30881.5       27211
17           2     76.5262     297.002           0     29950.4     24683.6
17           3     77.3137     297.652           0     28680.8     24406.5
17           4     77.9894     298.417           0     28672.1     23555.7
17           5       78.59     299.243           0     27959.1     22693.7
17           6     79.1488     300.097           0     28009.6     21849.7
17           7     79.6842     300.967           0     29766.6     21080.4
17           8      80.214      301.84           0     29970.6       20655
17           9     80.7553     302.706           0     29116.5     20023.9
17          10     81.3166     303.558           0     28166.3       19365
17          11     81.9156     304.385           0     28891.6     17988.4
17          12      82.582     305.159           0     28704.9     13265.3
17          13     83.3414     305.841           0     27944.3     13079.3
17          14      84.198     306.397           0     25619.5     10153.7
17          15     85.1352     306.802           0     23840.5     9926.38
17          16     86.1192     307.074           0     21479.3     10013.9
17          17     87.1242     307.254           0     20962.4     9961.98
17          18     88.1338     307.407           0     20530.1     9768.73
17          19     89.1371     307.597           0     20245.8     9688.12
17          20      90.122     307.866           0     20358.1     10428.5
17          21     91.0768     308.228           0     22484.9     11275.6
17          22     91.9884     308.688           0     23428.1     11006.9
#1
18           0      188.35     304.365           0     25951.1     25153.3
18           1     188.814     305.256           0     27690.4     25085.6
18           2     189.267     306.153           0     29070.9     25927.7
18           3      189.71     307.054           0     28492.5     25001.6
18           4      190.15     307.957           0     30218.4     25119.2
18           5     190.568      308.87           0     29785.7     24915.6
18           6     190.929     309.807           0     29932.1       24452
18           7     191.209     310.771           0     30082.1     24418.3
18           8     191.471     311.741           0     29431.5     24525.9
18           9     191.695      312.72           0     29350.4       24079
18          10     191.881     313.707           0     29775.5     24020.3
18          11     192.021     314.702           0       29229     24012.6
18          12     192.109     315.702           0     29777.3     24325.7
18          13     192.153     316.705           0     30211.2     24991.7
18          14     192.162      317.71           0     30493.7     25604.4
18          15     192.144     318.714           0       31343     26427.3
18          16     192.095     319.717           0       31488     26506.1
18          17     191.997     320.716           0     29302.9     26892.7
18          18     191.826     321.706           0     28716.3     28080.3
18          19     191.567     322.676           0       30111     29062.4
18          20     191.226     323.621           0     30585.4       30121
18          21     190.851     324.553           0     31315.2     30577.5
18          22     190.543     325.509           0       31320       29258
18          23     190.429     326.506           0     30851.7       27481
18          24     190.603     327.495           0     31362.2     25985.7
18          25     191.062     328.388           0     31431.2     20635.4
18          26     191.745     329.124           0     29273.7     17033.3
18          27     192.574      329.69           0     28502.4     14014.6
18          28     193.486     330.112           0     29565.6     14515.8
18          29     194.441     330.422           0     30002.1     13124.7
18          30     195.416     330.661           0     28706.9     12307.5
18          31     196.404     330.842           0     26472.4     11642.3
18          32       197.4     330.967           0     25092.2     11612.5
18          33     198.402     331.035           0     24571.2       11396
18          34     199.407     331.052           0       23104     11540.4
18          35     200.411     331.027           0     22421.5       13576
18          36     201.413     330.966           0     23736.6       15016
18          37     202.414     330.878           0     24560.2     15006.3
18          38     203.413     330.782           0     23891.8     15218.5
18          39     204.413     330.692           0     23031.8     15138.7
18          40     205.415     330.619           0     22815.8     17370.9
18          41     206.418     330.575           0     22960.3     18651.5
18          42     207.423     330.573           0     23815.6     18750.3
18          43     208.426     330.627           0     24060.7       18875
18          44     209.423     330.745           0       23453     18860.7
18          45     210.412     330.922           0     23014.3     18095.4
18          46      211.39     331.148           0     22330.8     17691.9
18          47     212.358     331.416           0     22939.1       19042
18          48     213.312     331.729           0     23471.7     19337.9
18          49     214.251     332.086           0     23898.9     18593.9
18          50     215.178     332.472           0     24062.5     17611.5
18          51     216.103     332.865           0     24725.7     16905.4
18          52     217.035     333.239           0     26023.9     18909.6
18          53      217.98     333.577           0     25536.2     17602.6
18          54      218.94     333.874           0     25036.8       16484
18          55     219.911     334.127           0     26000.4     15768.5
18          56     220.893     334.341           0     26513.2     17494.3
18          57      221.88     334.525           0     25871.2     17216.1
18          58      222.87     334.693           0     25507.7       16713
18          59     223.861      334.86           0     26368.1     16376.4
18          60      224.85     335.034           0     26771.3       16270
18          61     225.837     335.215           0     24721.5     18203.5
18          62     226.824     335.405           0     25514.1     18034.4
18          63     227.807     335.608           0       25670       17705
18          64     228.788     335.825           0     25143.8     17016.5
18          65     229.766     336.052           0     24770.6     17935.2
18          66     230.744     336.282           0     25378.4     18320.1
18          67     231.721     336.512           0     25752.7     17669.3
18          68     232.698     336.745           0     26905.5     17312.1
18          69     233.674     336.984           0     26362.8     16677.9
18          70     234.647     337.231           0     26418.3     17400.6
18          71      235.62     337.483           0     26751.9     19031.6
18          72     236.591     337.737           0     27110.8     17872.8
18          73     237.563      337.99           0     27254.6     17220.9
18          74      238.54     338.223           0     28204.7     18651.9
18          75      239.53      338.39           0     28755.5     20056.6
18          76     240.534     338.417           0     29446.8     20393.9
18          77     241.522     338.235           0     30949.4     24515.5
18          78      242.44      337.83           0       32554     27418.5
18          79     243.255     337.243           0     32156.5     27088.5
18          80     243.967     336.535           0     33441.1     26845.7
18          81     244.594      335.75           0     33413.6     26954.3
18          82     245.162     334.922           0     32121.7     26559.4
18          83     245.691     334.068           0     30772.2     26928.8
18          84     246.201     333.203           0     30388.2     26661.4
18          85     246.704     332.334           0     30340.5       26669
18          86     247.211     331.467           0     31047.1     27080.9
18          87     247.724     330.603           0     30629.2     26245.7
18          88     248.243     329.744           0     28727.5     25408.1
18          89     248.766     328.887           0     28953.6       25380
18          90     249.294     328.032           0     30031.2     24917.3
18          91     249.829     327.182           0     29825.1     24017.6
18          92     250.371     326.337           0     30865.8       24373
18          93     250.918     325.494           0       32283     24349.1
18          94     251.462      324.65           0     31366.4     23951.3
18          95     251.994     323.798           0     32100.4     24468.5
18          96     252.509     322.936           0     31746.9     24182.3
18          97     253.004     322.062           0     31643.6     23492.5
18          98     253.485      321.18           0     30415.5     23310.5
18          99      253.96     320.296           0     31258.2       23671
18         100     254.435     319.411           0     30675.6     23756.5
18         101     254.906     318.524           0     31985.4     23026.3
18         102     255.364      317.63           0     32865.6     23333.3
18         103     255.798     316.724           0       32032     23003.1
18         104     256.202     315.805           0     33293.6     23019.9
18         105     256.561     314.867           0     34548.9     23098.9
18         106     256.867      313.91           0     34607.6     23106.3
18         107     257.125      312.94           0     34174.5       23006
18         108     257.325     311.955           0     31786.5     23166.8
18         109      257.49     310.965           0     30684.5     23308.1
18         110     257.649     309.973           0     30722.9     23207.9
18         111     257.818     308.983           0     30628.3     23047.5
18         112     258.001     307.996           0     29804.4     23955.5
18         113     258.191      307.01           0     26264.2     24367.2
#1
19           0     53.4872     260.506           0     21354.1     18365.7
19           1     53.5709     259.513           0     19913.3     17612.4
19           2     53.6453      258.52           0     17176.7     16670.2
19           3     53.6858     257.524           0     14885.2     14985.6
19           4     53.6989     256.528           0     13777.9     14644.4
19           5      53.708     255.532           0     13563.2     14660.7
19           6     53.7437     254.536           0     13733.2     14471.7
19           7      53.831     253.544           0     13993.7       14465
19           8     53.9791     252.558           0     14405.2     14628.7
19           9      54.177     251.582           0     14599.6     15243.2
19          10     54.3945     250.609           0     15312.2     16159.8
19          11     54.5876     249.632           0     17276.5     17053.3
19          12     54.7272     248.645           0     19732.8     18283.9
19          13     54.8467     247.656           0     20922.2     19512.7
#1
20           0      83.456     270.792           0     17986.5     17832.1
20           1     84.4126     270.606           0     18412.6     17077.6
20           2     85.3697     270.422           0     18340.3     16268.7
20           3     86.3286     270.248           0     17925.7     15971.5
20           4     87.2895     270.086           0       18459     15389.9
20           5     88.2535     269.942           0       18955     15520.1
20           6     89.2213     269.828           0     19267.2     16176.1
20           7     90.1926     269.748           0     18622.1     17056.8
20           8     91.1659     269.699           0     20125.3     18476.6
20           9     92.1396     269.659           0     24561.1     18738.7
#1
21           0     300.767     296.521           0     26056.4     25448.5
21           1     300.302     297.426           0     26028.6     25879.3
21           2     299.851     298.339           0     26693.8     26120.2
21           3     299.436     299.269           0     27020.6     25974.8
21           4     299.066     300.217           0     26850.7     26059.8
21           5     298.741     301.182           0     27383.2     26811.8
21           6      298.46      302.16           0     27449.2     26584.1
21           7     298.225     303.151           0     28209.7     27400.2
21           8     298.022     304.148           0     28570.3     27463.8
21           9     297.833     305.149           0     28488.8     27626.7
#1
22           0     295.041     266.757           0     30146.3     27499.6
22           1     295.832     267.337           0     29258.9     25984.4
22           2     296.623      267.92           0     27515.2       24977
22           3     297.395     268.526           0       26219     24148.1
22           4     298.139     269.166           0     25209.4     23893.3
22           5     298.856     269.836           0     25606.5     23864.5
22           6     299.559     270.521           0       26289     23762.8
22           7     300.265     271.203           0     27389.1     23378.3
22           8     300.978     271.878           0     27534.4     23777.8
22           9     301.715     272.526           0     27868.1     23462.4
22          10     302.482     273.138           0     26888.1     23323.4
22          11     303.274     273.719           0     26887.2     23279.4
22          12     304.078     274.281           0     25122.8     23476.2
22          13     304.885     274.841           0       25961     23851.4
22          14     305.684     275.411           0     26902.1     23449.4
22          15     306.471     275.997           0     27509.8     23853.8
22          16      307.25     276.595           0     27590.4     23737.6
22          17     308.027     277.195           0     26114.4     24250.1
22          18     308.815      277.78           0     28266.9     24011.2
22          19     309.629     278.328           0     28603.8     24253.4
22          20     310.475     278.827           0     27779.2     24265.8
22          21     311.364     279.243           0     27331.4     23661.5
22          22     312.283     279.587           0     28265.2     23687.6
22          23     313.215     279.895           0     29291.5     24016.5
22          24     314.147     280.203           0     29265.2     24399.5
22          25     315.074     280.527           0     30222.5     24127.7
22          26     315.997     280.859           0     29805.1     24205.7
#1
23           0     270.427     275.294           0       28555     24061.8
23           1     271.391     274.932           0     26752.3     26018.4
23           2     272.323     274.491           0     26605.5     25574.9
23           3     273.209     273.967           0     27532.5     25067.4
23           4     274.042      273.36           0     28033.7     24671.4
23           5     274.824      272.69           0     27367.1     23851.6
23           6     275.582     271.992           0     28426.8     22868.9
23           7     276.342     271.296           0     28619.1     22749.3
23           8      277.12     270.621           0     29080.8       23283
23           9     277.915     269.966           0     28538.1     22982.4
23          10     278.709      269.31           0     28273.7     22928.6
23          11     279.479     268.625           0     28310.8     23705.9
23          12     280.197     267.886           0     28786.3     23632.2
23          13     280.824     267.069           0     27033.8     23495.8
23          14     281.316     266.164           0       25991     23442.4
23          15     281.637     265.185           0     26715.8     22848.9
23          16     281.797     264.168           0     25495.3     23571.1
#1
24           0     85.4004     259.748           0     17968.9     17680.7
24           1      84.811     260.554           0     18457.9     16958.2
24           2      84.231     261.367           0     19592.8     16483.7
24           3     83.6644      262.19           0     19963.3     15989.2
24           4     83.1078     263.019           0     20182.1     16508.8
24           5     82.5524     263.849           0     20430.9     16273.6
24           6     81.9959     264.679           0     19704.3     16479.6
24           7     81.4404     265.509           0     20514.5     17034.2
24           8     80.8861     266.339           0     21806.1     17246.9
24           9     80.3291     267.168           0     21517.6     17908.7
24          10     79.7748     267.999           0     21531.5     17782.7
24          11     79.2235     268.832           0     21997.2     17939.2
24          12     78.6617     269.658           0     21791.4     18689.2
24          13     78.0838     270.472           0     22724.7       19189
24          14     77.4763     271.265           0     22456.6     20389.5
24          15     76.8291     272.025           0     24274.8     21583.7
24          16     76.1364     272.745           0     24169.2     22383.4
24          17     75.3964     273.416           0     26489.2     22508.8
24          18     74.6103     274.031           0     29186.7     21750.9
24          19     73.8006     274.616           0     30208.5     20740.9
#1
25           0     27.3943     292.012           0     14795.5     11421.5
25           1     28.3901     292.165           0     15202.6     11257.8
25           2     29.3824      292.34           0     16177.2     11551.7
25           3      30.371     292.535           0     16173.8     12541.8
25           4     31.3579     292.739           0     15407.9       12195
25           5     32.3452      292.94           0     16533.6     12091.2
25           6     33.3328      293.14           0     17234.7     11716.7
25           7     34.3174     293.354           0     17323.5     11357.6
25           8     35.2965     293.592           0     17934.7     12915.9
25           9     36.2691     293.855           0     17894.1     12728.5
25          10     37.2232     294.179           0     18164.8     12404.6
25          11     38.1497     294.575           0     17170.6     11935.4
25          12     39.0456     295.036           0     17039.4     11867.3
25          13      39.922     295.534           0       17112       12473
25          14     40.8094     296.011           0     17087.7     12648.2
25          15     41.7423     296.391           0     18860.5     11216.9
25          16     42.7312     296.583           0     21050.2     11263.9
25          17     43.7348     296.502           0     23233.5       12972
25          18     44.6723     296.134           0     25546.2     17275.9
25          19     45.4859      295.54           0     25855.4     18327.1
25          20     46.1761     294.806           0     25148.1     17864.8
25          21     46.7785     293.998           0     25716.3     18175.6
25          22     47.3342     293.158           0     26333.3     18038.6
25          23     47.8723     292.306           0     26695.3     17392.3
25          24     48.4146     291.456           0     25255.5     18122.1
25          25      48.968     290.614           0     25570.9       17831
25          26     49.5298     289.778           0     26142.2     18105.5
25          27     50.0883     288.939           0     26578.7     17638.1
25          28     50.6323     288.091           0     26273.7     18046.8
25          29     51.1554      287.23           0     28612.4     17309.5
25          30     51.6553     286.355           0     27247.1     17367.3
25          31     52.1398     285.472           0     26631.4     16892.1
25          32     52.6193     284.585           0       24791     16408.4
25          33     53.1041     283.702           0     26626.3     16692.1
25          34     53.5974     282.823           0     27647.1       16892
25          35     54.0972     281.948           0     28627.4     16750.3
25          36     54.5932     281.071           0     24846.8     16879.7
25          37      55.077     280.187           0     24009.4     17180.3
25          38     55.5463     279.296           0     24886.6     17043.8
25          39     56.0047     278.399           0     24663.3     16410.2
25          40     56.4595     277.499           0     24945.4     16000.3
25          41     56.9231     276.605           0     25685.8     16039.4
25          42     57.4132     275.724           0       24689     15746.4
25          43     57.9437     274.868           0     25904.5     15811.6
25          44     58.5214     274.042           0     23129.5     15484.1
25          45     59.1413     273.248           0     23823.7     15538.4
25          46     59.7967     272.482           0     23056.4     15268.2
25          47     60.4828     271.745           0       21007     15702.5
25          48     61.1945     271.031           0     20154.4     15684.2
25          49     61.9272      270.34           0       19553     15641.6
25          50     62.6758     269.665           0     18924.1     15834.4
25          51     63.4326         269           0     19123.9       15646
25          52     64.1954     268.342           0     19326.2       16231
25          53     64.9608     267.686           0     19210.8     16855.5
25          54     65.7469     267.056           0     20197.7     17327.8
25          55     66.5681     266.472           0     20784.4     18424.1
25          56     67.4257     265.943           0     20535.4     19950.3
25          57       68.31      265.46           0     20980.3       21339
25          58     69.2039     264.995           0     21309.1     22584.7
25          59     70.0912     264.518           0     24241.4     23938.9
25          60     70.9688     264.022           0     28159.8     23887.3
#1
26           0     61.6102     299.127           0     17644.2     17185.6
26           1     62.3522     299.801           0     18065.9     15652.5
26           2     63.1043     300.463           0     18489.7     13284.4
26           3     63.8808     301.096           0     19804.8     11359.7
26           4     64.6967     301.678           0     19694.8     11949.3
26           5     65.5614     302.184           0     21252.9     9914.57
26           6     66.4793     302.586           0     21680.2      9448.3
26           7     67.4423     302.862           0     20499.8     10017.2
26           8     68.4326     303.014           0       20091     9595.57
26           9      69.433     303.071           0     20836.6     9979.36
26          10     70.4349     303.071           0     23280.2     12321.5
26          11     71.4364     303.038           0     27846.6     15593.1
26          12     72.4377         303           0     31212.2     17790.2
#1
27           0     72.3808     209.156           0     15779.9     15410.3
27           1     72.5631     210.173           0     16616.7     15599.1
27           2     72.7552     211.188           0       17785     15506.2
27           3       72.97     212.198           0     16856.4     14887.7
27           4     73.2147     213.202           0     17261.5     14255.1
27           5     73.4892     214.198           0     16766.9     14399.4
27           6     73.7918     215.185           0     17381.6     14307.3
27           7     74.1209     216.165           0       17871     14263.3
27           8     74.4761     217.135           0     17461.5     14023.7
27           9     74.8627     218.092           0       18683     14223.5
27          10     75.2964      219.03           0     16922.2     14487.4
27          11     75.7921     219.936           0     17454.1     14346.6
27          12     76.3617     220.798           0       17268     14544.3
27          13      77.009     221.603           0     17443.2     14790.6
27          14     77.7243     222.348           0     17699.8     15394.5
27          15      78.469     223.064           0     18381.7     15678.6
#1
28           0     178.575     254.497           0       21835     20513.5
28           1      178.54     255.508           0     21723.7       20106
28           2     178.546     256.519           0     20918.2     19479.6
28           3     178.602     257.529           0     20342.6     19048.9
28           4     178.713     258.535           0     20510.1       17842
28           5     178.887     259.532           0     20104.2     17723.6
28           6     179.128     260.514           0     19776.9     18287.7
28           7     179.435     261.478           0     19314.9     17872.1
28           8     179.802     262.421           0     19227.7     17687.5
28           9     180.223     263.341           0     19125.9     17301.6
28          10     180.682     264.242           0     19373.1     17207.4
28          11     181.171     265.128           0     19653.6     16985.5
28          12     181.685     265.999           0     18733.8     16921.5
28          13     182.223     266.856           0       18623     16881.1
28          14     182.777     267.703           0     18987.7     17279.3
28          15     183.338     268.545           0       18979     16847.9
28          16     183.894      269.39           0     18878.3       17269
28          17     184.434     270.245           0     18820.4     17334.6
28          18     184.946     271.117           0     19108.5     16937.2
28          19     185.416     272.013           0     19453.6     17039.6
28          20     185.823      272.94           0       20307     17409.1
